id,trajectory_id,lon,lat,timestamp
1962,58,-8.581149,41.186079,2013-07-01 00:32:31
1963,58,-8.580546,41.187807,2013-07-01 00:32:46
1964,58,-8.580573,41.189553,2013-07-01 00:33:01
1965,58,-8.580177,41.191263,2013-07-01 00:33:16
1966,58,-8.579448,41.192928,2013-07-01 00:33:31
1967,58,-8.578062,41.194188,2013-07-01 00:33:46
1968,58,-8.577117,41.194998,2013-07-01 00:34:01
1969,58,-8.575479,41.194521,2013-07-01 00:34:16
1970,58,-8.573706,41.194395,2013-07-01 00:34:31
1971,58,-8.571708,41.194404,2013-07-01 00:34:46
1972,58,-8.569728,41.194368,2013-07-01 00:35:01
1973,58,-8.604261,41.16096,2013-07-01 00:35:16
1974,58,-8.604252,41.160942,2013-07-01 00:35:31
1975,58,-8.604261,41.160915,2013-07-01 00:35:46
1976,58,-8.568558,41.193315,2013-07-01 00:36:01
1977,59,-8.628327,41.157378,2013-07-01 01:38:26
1978,59,-8.627994,41.157801,2013-07-01 01:38:41
1979,59,-8.627004,41.158782,2013-07-01 01:38:56
1980,59,-8.624853,41.159772,2013-07-01 01:39:11
1981,59,-8.622684,41.160456,2013-07-01 01:39:26
1982,59,-8.621127,41.160348,2013-07-01 01:39:41
1983,59,-8.620965,41.16159,2013-07-01 01:39:56
1984,59,-8.620812,41.162616,2013-07-01 01:40:11
1985,59,-8.620713,41.163588,2013-07-01 01:40:26
1986,59,-8.620686,41.163786,2013-07-01 01:40:41
1987,59,-8.620695,41.163777,2013-07-01 01:40:56
1988,59,-8.620713,41.163759,2013-07-01 01:41:11
1989,59,-8.621532,41.16402,2013-07-01 01:41:26
1990,59,-8.623035,41.164191,2013-07-01 01:41:41
1991,59,-8.623071,41.164209,2013-07-01 01:41:56
1992,59,-8.623071,41.164209,2013-07-01 01:42:11
1993,60,-8.615556,41.140692,2013-07-01 01:22:29
1994,60,-8.615304,41.140818,2013-07-01 01:22:44
1995,60,-8.614521,41.141511,2013-07-01 01:22:59
1996,60,-8.61426,41.142582,2013-07-01 01:23:14
1997,60,-8.614746,41.14269,2013-07-01 01:23:29
1998,60,-8.616186,41.142546,2013-07-01 01:23:44
1999,60,-8.617257,41.142834,2013-07-01 01:23:59
2000,60,-8.617212,41.143815,2013-07-01 01:24:14
2001,60,-8.616519,41.144355,2013-07-01 01:24:29
2002,60,-8.61642,41.144967,2013-07-01 01:24:44
2003,60,-8.614854,41.145696,2013-07-01 01:24:59
2004,60,-8.614089,41.146191,2013-07-01 01:25:14
2005,60,-8.613954,41.146722,2013-07-01 01:25:29
2006,60,-8.613882,41.147208,2013-07-01 01:25:44
2007,60,-8.61363,41.147577,2013-07-01 01:25:59
2008,60,-8.613459,41.14737,2013-07-01 01:26:14
2009,60,-8.613738,41.146794,2013-07-01 01:26:29
2010,60,-8.613621,41.146074,2013-07-01 01:26:44
2011,60,-8.612253,41.146137,2013-07-01 01:26:59
2012,60,-8.610525,41.146227,2013-07-01 01:27:14
2013,60,-8.609598,41.146758,2013-07-01 01:27:29
2014,60,-8.608806,41.14728,2013-07-01 01:27:44
2015,60,-8.608185,41.148342,2013-07-01 01:27:59
2016,60,-8.607609,41.149332,2013-07-01 01:28:14
2017,60,-8.60679,41.150763,2013-07-01 01:28:29
2018,60,-8.605971,41.152221,2013-07-01 01:28:44
2019,60,-8.605179,41.153319,2013-07-01 01:28:59
2020,60,-8.605287,41.15331,2013-07-01 01:29:14
2021,60,-8.605314,41.153346,2013-07-01 01:29:29
2022,60,-8.579988,41.15934,2013-07-01 01:29:44
2023,60,-8.580006,41.159331,2013-07-01 01:29:59
2024,60,-8.605548,41.153526,2013-07-01 01:30:14
2025,60,-8.607609,41.153571,2013-07-01 01:30:29
2026,60,-8.609382,41.153499,2013-07-01 01:30:44
2027,60,-8.609679,41.153562,2013-07-01 01:30:59
2028,60,-8.609751,41.153553,2013-07-01 01:31:14
2029,60,-8.610003,41.153733,2013-07-01 01:31:29
2030,60,-8.610093,41.153796,2013-07-01 01:31:44
2031,60,-8.610165,41.153814,2013-07-01 01:31:59
2032,60,-8.610138,41.153841,2013-07-01 01:32:14
2033,60,-8.610165,41.153859,2013-07-01 01:32:29
2034,60,-8.610156,41.153868,2013-07-01 01:32:44
2035,60,-8.610246,41.153796,2013-07-01 01:32:59
2036,60,-8.61021,41.153841,2013-07-01 01:33:14
2037,60,-8.610138,41.153904,2013-07-01 01:33:29
2038,60,-8.610129,41.153877,2013-07-01 01:33:44
2039,60,-8.610102,41.153859,2013-07-01 01:33:59
2040,60,-8.610084,41.153895,2013-07-01 01:34:14
2041,60,-8.610048,41.153967,2013-07-01 01:34:29
2042,60,-8.610093,41.15394,2013-07-01 01:34:44
2043,61,-8.6625,41.177367,2013-07-01 01:29:28
2044,61,-8.660367,41.17698,2013-07-01 01:29:43
2045,61,-8.657802,41.177376,2013-07-01 01:29:58
2046,61,-8.658522,41.178483,2013-07-01 01:30:13
2047,61,-8.659602,41.179833,2013-07-01 01:30:28
2048,61,-8.661555,41.180355,2013-07-01 01:30:43
2049,61,-8.663121,41.180841,2013-07-01 01:30:58
2050,61,-8.66259,41.181363,2013-07-01 01:31:13
2051,61,-8.662617,41.181705,2013-07-01 01:31:28
2052,61,-8.66277,41.181444,2013-07-01 01:31:43
2053,61,-8.663283,41.180904,2013-07-01 01:31:58
2054,61,-8.664633,41.180994,2013-07-01 01:32:13
2055,61,-8.665731,41.181039,2013-07-01 01:32:28
2056,61,-8.663868,41.18076,2013-07-01 01:32:43
2057,61,-8.661465,41.180121,2013-07-01 01:32:58
2058,61,-8.659296,41.179446,2013-07-01 01:33:13
2059,61,-8.658117,41.177934,2013-07-01 01:33:28
2060,61,-8.658513,41.177448,2013-07-01 01:33:43
2061,61,-8.661168,41.177079,2013-07-01 01:33:58
2062,61,-8.662905,41.177934,2013-07-01 01:34:13
2063,61,-8.663337,41.177673,2013-07-01 01:34:28
2064,61,-8.664732,41.176503,2013-07-01 01:34:43
2065,61,-8.666811,41.175711,2013-07-01 01:34:58
2066,61,-8.666586,41.17527,2013-07-01 01:35:13
2067,61,-8.666505,41.174631,2013-07-01 01:35:28
2068,61,-8.666649,41.174028,2013-07-01 01:35:43
2069,61,-8.666667,41.174037,2013-07-01 01:35:58
2070,61,-8.666676,41.174046,2013-07-01 01:36:13
2071,62,-8.612532,41.145993,2013-07-01 00:42:38
2072,62,-8.612109,41.146065,2013-07-01 00:42:53
2073,62,-8.612208,41.147847,2013-07-01 00:43:08
2074,62,-8.62092,41.147433,2013-07-01 00:43:23
2075,62,-8.62254,41.147721,2013-07-01 00:43:38
2076,62,-8.624889,41.148459,2013-07-01 00:43:53
2077,62,-8.625726,41.150007,2013-07-01 00:44:08
2078,62,-8.626113,41.15214,2013-07-01 00:44:23
2079,62,-8.626329,41.152653,2013-07-01 00:44:38
2080,62,-8.628147,41.152464,2013-07-01 00:44:53
2081,62,-8.630658,41.152599,2013-07-01 00:45:08
2082,62,-8.63298,41.152671,2013-07-01 00:45:23
2083,62,-8.635689,41.152428,2013-07-01 00:45:38
2084,62,-8.638398,41.152941,2013-07-01 00:45:53
2085,62,-8.641008,41.153625,2013-07-01 00:46:08
2086,62,-8.643519,41.154336,2013-07-01 00:46:23
2087,62,-8.646687,41.154264,2013-07-01 00:46:38
2088,62,-8.649252,41.154174,2013-07-01 00:46:53
2089,62,-8.650854,41.15331,2013-07-01 00:47:08
2090,62,-8.65305,41.15223,2013-07-01 00:47:23
2091,62,-8.655768,41.151888,2013-07-01 00:47:38
2092,62,-8.658405,41.150781,2013-07-01 00:47:53
2093,62,-8.661078,41.150439,2013-07-01 00:48:08
2094,62,-8.663724,41.150475,2013-07-01 00:48:23
2095,62,-8.666469,41.150961,2013-07-01 00:48:38
2096,62,-8.667621,41.151528,2013-07-01 00:48:53
2097,62,-8.668278,41.151843,2013-07-01 00:49:08
2098,62,-8.670393,41.153067,2013-07-01 00:49:23
2099,62,-8.672175,41.154606,2013-07-01 00:49:38
2100,62,-8.672796,41.155569,2013-07-01 00:49:53
2101,62,-8.673804,41.154543,2013-07-01 00:50:08
2102,62,-8.674272,41.154273,2013-07-01 00:50:23
2103,62,-8.675343,41.153652,2013-07-01 00:50:38
2104,62,-8.676279,41.154039,2013-07-01 00:50:53
2105,62,-8.67717,41.154831,2013-07-01 00:51:08
2106,62,-8.678322,41.155794,2013-07-01 00:51:23
2107,62,-8.67906,41.156748,2013-07-01 00:51:38
2108,62,-8.679537,41.157333,2013-07-01 00:51:53
2109,62,-8.679591,41.158215,2013-07-01 00:52:08
2110,62,-8.678295,41.158665,2013-07-01 00:52:23
2111,63,-8.652555,41.179698,2013-07-01 01:29:38
2112,63,-8.653113,41.182308,2013-07-01 01:29:53
2113,63,-8.653302,41.183667,2013-07-01 01:30:08
2114,63,-8.653905,41.185836,2013-07-01 01:30:23
2115,63,-8.6544,41.188167,2013-07-01 01:30:38
2116,63,-8.654841,41.190057,2013-07-01 01:30:53
2117,63,-8.65494,41.190552,2013-07-01 01:31:08
2118,63,-8.654922,41.190525,2013-07-01 01:31:23
2119,63,-8.654931,41.190507,2013-07-01 01:31:38
2120,63,-8.65494,41.190516,2013-07-01 01:31:53
2121,63,-8.65494,41.190507,2013-07-01 01:32:08
2122,63,-8.65494,41.190507,2013-07-01 01:32:23
2123,63,-8.65494,41.190507,2013-07-01 01:32:38
2124,63,-8.654949,41.190516,2013-07-01 01:32:53
2125,63,-8.654949,41.190507,2013-07-01 01:33:08
2126,63,-8.654967,41.190489,2013-07-01 01:33:23
2127,63,-8.655021,41.190507,2013-07-01 01:33:38
2128,63,-8.655138,41.190507,2013-07-01 01:33:53
2129,63,-8.655183,41.190462,2013-07-01 01:34:08
2130,63,-8.655165,41.190516,2013-07-01 01:34:23
2131,63,-8.655147,41.190516,2013-07-01 01:34:38
2132,63,-8.655147,41.190516,2013-07-01 01:34:53
2133,63,-8.655147,41.190516,2013-07-01 01:35:08
2134,63,-8.655156,41.190525,2013-07-01 01:35:23
2135,63,-8.655156,41.190534,2013-07-01 01:35:38
2136,63,-8.655057,41.190183,2013-07-01 01:35:53
2137,63,-8.654787,41.188635,2013-07-01 01:36:08
2138,63,-8.654283,41.186511,2013-07-01 01:36:23
2139,63,-8.653734,41.184243,2013-07-01 01:36:38
2140,63,-8.653311,41.182164,2013-07-01 01:36:53
2141,63,-8.652681,41.179806,2013-07-01 01:37:08
2142,63,-8.652591,41.179311,2013-07-01 01:37:23
2143,63,-8.652609,41.17932,2013-07-01 01:37:38
2144,63,-8.652609,41.179329,2013-07-01 01:37:53
2145,63,-8.653032,41.178897,2013-07-01 01:38:08
2146,63,-8.655165,41.178285,2013-07-01 01:38:23
2147,63,-8.65539,41.17761,2013-07-01 01:38:38
2148,63,-8.653293,41.176017,2013-07-01 01:38:53
2149,63,-8.650737,41.174037,2013-07-01 01:39:08
2150,63,-8.647893,41.171715,2013-07-01 01:39:23
2151,63,-8.644851,41.169267,2013-07-01 01:39:38
2152,63,-8.641728,41.166783,2013-07-01 01:39:53
2153,63,-8.638983,41.164677,2013-07-01 01:40:08
2154,63,-8.636724,41.16438,2013-07-01 01:40:23
2155,63,-8.635014,41.163831,2013-07-01 01:40:38
2156,63,-8.632971,41.162616,2013-07-01 01:40:53
2157,63,-8.632638,41.162148,2013-07-01 01:41:08
2158,63,-8.631972,41.16231,2013-07-01 01:41:23
2159,63,-8.629983,41.163201,2013-07-01 01:41:38
2160,63,-8.627949,41.16357,2013-07-01 01:41:53
2161,63,-8.627634,41.163543,2013-07-01 01:42:08
2162,63,-8.626338,41.163489,2013-07-01 01:42:23
2163,63,-8.625024,41.163408,2013-07-01 01:42:38
2164,63,-8.624988,41.16339,2013-07-01 01:42:53
2165,63,-8.624817,41.163372,2013-07-01 01:43:08
2166,63,-8.623044,41.163102,2013-07-01 01:43:23
2167,63,-8.621127,41.162769,2013-07-01 01:43:38
2168,63,-8.620821,41.163219,2013-07-01 01:43:53
2169,63,-8.620713,41.16375,2013-07-01 01:44:08
2170,63,-8.620704,41.16375,2013-07-01 01:44:23
2171,63,-8.620704,41.163732,2013-07-01 01:44:38
2172,63,-8.620722,41.163813,2013-07-01 01:44:53
2173,63,-8.622783,41.164155,2013-07-01 01:45:08
2174,63,-8.623062,41.164191,2013-07-01 01:45:23
2175,63,-8.623062,41.164218,2013-07-01 01:45:38
2176,63,-8.623053,41.164218,2013-07-01 01:45:53
2177,63,-8.622972,41.1642,2013-07-01 01:46:08
2178,63,-8.622162,41.164092,2013-07-01 01:46:23
2179,63,-8.621199,41.163993,2013-07-01 01:46:38
2180,63,-8.6211,41.163966,2013-07-01 01:46:53
2181,63,-8.621109,41.163966,2013-07-01 01:47:08
2182,63,-8.621118,41.163975,2013-07-01 01:47:23
2183,63,-8.621118,41.163966,2013-07-01 01:47:38
2184,63,-8.621109,41.163957,2013-07-01 01:47:53
2185,63,-8.621118,41.163957,2013-07-01 01:48:08
2186,63,-8.621766,41.164047,2013-07-01 01:48:23
2187,63,-8.623197,41.164218,2013-07-01 01:48:38
2188,63,-8.623188,41.164209,2013-07-01 01:48:53
2189,64,-8.585811,41.148666,2013-07-01 01:20:00
2190,64,-8.585757,41.148972,2013-07-01 01:20:15
2191,64,-8.586639,41.149008,2013-07-01 01:20:30
2192,64,-8.588313,41.14944,2013-07-01 01:20:45
2193,64,-8.5905,41.150025,2013-07-01 01:21:00
2194,64,-8.592696,41.150619,2013-07-01 01:21:15
2195,64,-8.594217,41.151051,2013-07-01 01:21:30
2196,64,-8.594757,41.152554,2013-07-01 01:21:45
2197,64,-8.595387,41.154435,2013-07-01 01:22:00
2198,64,-8.595396,41.155056,2013-07-01 01:22:15
2199,64,-8.595207,41.15538,2013-07-01 01:22:30
2200,64,-8.594586,41.156424,2013-07-01 01:22:45
2201,64,-8.593677,41.158071,2013-07-01 01:23:00
2202,64,-8.592678,41.159736,2013-07-01 01:23:15
2203,64,-8.591688,41.161401,2013-07-01 01:23:30
2204,64,-8.590005,41.163426,2013-07-01 01:23:45
2205,64,-8.589015,41.164884,2013-07-01 01:24:00
2206,64,-8.588124,41.16708,2013-07-01 01:24:15
2207,64,-8.587233,41.16888,2013-07-01 01:24:30
2208,64,-8.584875,41.168547,2013-07-01 01:24:45
2209,64,-8.582517,41.168349,2013-07-01 01:25:00
2210,64,-8.582256,41.167467,2013-07-01 01:25:15
2211,64,-8.58168,41.166225,2013-07-01 01:25:30
2212,64,-8.580024,41.165676,2013-07-01 01:25:45
2213,64,-8.580393,41.165172,2013-07-01 01:26:00
2214,64,-8.580474,41.164848,2013-07-01 01:26:15
2215,64,-8.580483,41.164866,2013-07-01 01:26:30
2216,64,-8.580492,41.164857,2013-07-01 01:26:45
2217,64,-8.580501,41.164866,2013-07-01 01:27:00
2218,64,-8.58051,41.164875,2013-07-01 01:27:15
2219,64,-8.580492,41.164884,2013-07-01 01:27:30
2220,65,-8.617599,41.146137,2013-07-01 00:01:36
2221,65,-8.617581,41.14593,2013-07-01 00:01:51
2222,65,-8.617383,41.145075,2013-07-01 00:02:06
2223,65,-8.61651,41.145021,2013-07-01 00:02:21
2224,65,-8.615466,41.145696,2013-07-01 00:02:36
2225,65,-8.615232,41.146866,2013-07-01 00:02:51
2226,65,-8.615196,41.146983,2013-07-01 00:03:06
2227,65,-8.615187,41.146992,2013-07-01 00:03:21
2228,65,-8.61561,41.147271,2013-07-01 00:03:36
2229,65,-8.61624,41.147217,2013-07-01 00:03:51
2230,65,-8.617338,41.147244,2013-07-01 00:04:06
2231,65,-8.618049,41.147757,2013-07-01 00:04:21
2232,65,-8.618931,41.148603,2013-07-01 00:04:36
2233,65,-8.61993,41.147883,2013-07-01 00:04:51
2234,65,-8.621379,41.147487,2013-07-01 00:05:06
2235,65,-8.623944,41.148108,2013-07-01 00:05:21
2236,65,-8.625096,41.148585,2013-07-01 00:05:36
2237,65,-8.625699,41.149782,2013-07-01 00:05:51
2238,65,-8.626014,41.15187,2013-07-01 00:06:06
2239,65,-8.626644,41.154147,2013-07-01 00:06:21
2240,65,-8.627697,41.155983,2013-07-01 00:06:36
2241,65,-8.628579,41.156532,2013-07-01 00:06:51
2242,65,-8.610723,41.147802,2013-07-01 00:07:06
2243,65,-8.611722,41.147919,2013-07-01 00:07:21
2244,65,-8.627976,41.158044,2013-07-01 00:07:36
2245,65,-8.628804,41.159223,2013-07-01 00:07:51
2246,65,-8.628264,41.16096,2013-07-01 00:08:06
2247,65,-8.627598,41.163057,2013-07-01 00:08:21
2248,65,-8.627211,41.164416,2013-07-01 00:08:36
2249,65,-8.627832,41.16483,2013-07-01 00:08:51
2250,65,-8.629776,41.165064,2013-07-01 00:09:06
2251,65,-8.631567,41.164731,2013-07-01 00:09:21
2252,65,-8.63163,41.164767,2013-07-01 00:09:36
2253,65,-8.631873,41.164668,2013-07-01 00:09:51
2254,65,-8.633718,41.163759,2013-07-01 00:10:06
2255,65,-8.635743,41.164119,2013-07-01 00:10:21
2256,65,-8.637912,41.164668,2013-07-01 00:10:36
2257,65,-8.639271,41.165307,2013-07-01 00:10:51
2258,65,-8.640252,41.165973,2013-07-01 00:11:06
2259,65,-8.638803,41.166027,2013-07-01 00:11:21
2260,65,-8.638425,41.167197,2013-07-01 00:11:36
2261,65,-8.636499,41.168637,2013-07-01 00:11:51
2262,65,-8.636625,41.169141,2013-07-01 00:12:06
2263,66,-8.615394,41.140764,2013-07-01 01:53:38
2264,66,-8.614467,41.14143,2013-07-01 01:53:53
2265,66,-8.614251,41.1426,2013-07-01 01:54:08
2266,66,-8.614881,41.142771,2013-07-01 01:54:23
2267,66,-8.616339,41.14251,2013-07-01 01:54:38
2268,66,-8.617374,41.142915,2013-07-01 01:54:53
2269,66,-8.617383,41.143689,2013-07-01 01:55:08
2270,66,-8.616528,41.144436,2013-07-01 01:55:23
2271,66,-8.616492,41.14494,2013-07-01 01:55:38
2272,66,-8.61543,41.145831,2013-07-01 01:55:53
2273,66,-8.615205,41.147064,2013-07-01 01:56:08
2274,66,-8.615925,41.147253,2013-07-01 01:56:23
2275,66,-8.616186,41.147181,2013-07-01 01:56:38
2276,66,-8.617707,41.14719,2013-07-01 01:56:53
2277,66,-8.618202,41.148225,2013-07-01 01:57:08
2278,66,-8.619444,41.148522,2013-07-01 01:57:23
2279,66,-8.620128,41.14764,2013-07-01 01:57:38
2280,66,-8.620146,41.147019,2013-07-01 01:57:53
2281,67,-8.623017,41.164209,2013-07-01 00:30:41
2282,67,-8.624025,41.16438,2013-07-01 00:30:56
2283,67,-8.624628,41.164407,2013-07-01 00:31:11
2284,67,-8.624592,41.16447,2013-07-01 00:31:26
2285,67,-8.625276,41.164614,2013-07-01 00:31:41
2286,67,-8.62713,41.164785,2013-07-01 00:31:56
2287,67,-8.62821,41.165028,2013-07-01 00:32:11
2288,67,-8.628345,41.165019,2013-07-01 00:32:26
2289,67,-8.628156,41.164938,2013-07-01 00:32:41
2290,67,-8.628111,41.164929,2013-07-01 00:32:56
2291,67,-8.628363,41.164992,2013-07-01 00:33:11
2292,67,-8.628354,41.164974,2013-07-01 00:33:26
2293,67,-8.628354,41.164965,2013-07-01 00:33:41
2294,67,-8.628399,41.164956,2013-07-01 00:33:56
2295,67,-8.628462,41.164956,2013-07-01 00:34:11
2296,67,-8.628471,41.164929,2013-07-01 00:34:26
2297,67,-8.628408,41.164911,2013-07-01 00:34:41
2298,67,-8.628507,41.164884,2013-07-01 00:34:56
2299,67,-8.628516,41.164866,2013-07-01 00:35:11
2300,67,-8.628399,41.16492,2013-07-01 00:35:26
2301,67,-8.62848,41.164911,2013-07-01 00:35:41
2302,67,-8.629452,41.165019,2013-07-01 00:35:56
2303,67,-8.629434,41.164002,2013-07-01 00:36:11
2304,67,-8.628489,41.163579,2013-07-01 00:36:26
2305,67,-8.627661,41.163534,2013-07-01 00:36:41
2306,67,-8.627688,41.163534,2013-07-01 00:36:56
2307,67,-8.626671,41.163462,2013-07-01 00:37:11
2308,67,-8.62533,41.163372,2013-07-01 00:37:26
2309,67,-8.625051,41.163354,2013-07-01 00:37:41
2310,67,-8.625033,41.163345,2013-07-01 00:37:56
2311,67,-8.624214,41.163282,2013-07-01 00:38:11
2312,67,-8.622261,41.162904,2013-07-01 00:38:26
2313,67,-8.620983,41.162742,2013-07-01 00:38:41
2314,67,-8.618904,41.16258,2013-07-01 00:38:56
2315,67,-8.616456,41.162382,2013-07-01 00:39:11
2316,67,-8.614368,41.162103,2013-07-01 00:39:26
2317,67,-8.614359,41.162103,2013-07-01 00:39:41
2318,67,-8.613756,41.161977,2013-07-01 00:39:56
2319,67,-8.611398,41.161734,2013-07-01 00:40:11
2320,67,-8.609004,41.161374,2013-07-01 00:40:26
2321,67,-8.607519,41.161059,2013-07-01 00:40:41
2322,67,-8.605998,41.160798,2013-07-01 00:40:56
2323,67,-8.603892,41.160267,2013-07-01 00:41:11
2324,67,-8.601516,41.159583,2013-07-01 00:41:26
2325,67,-8.598996,41.15889,2013-07-01 00:41:41
2326,67,-8.598843,41.157612,2013-07-01 00:41:56
2327,67,-8.599293,41.155848,2013-07-01 00:42:11
2328,67,-8.599689,41.15385,2013-07-01 00:42:26
2329,67,-8.599734,41.153472,2013-07-01 00:42:41
2330,67,-8.599734,41.15331,2013-07-01 00:42:56
2331,67,-8.600076,41.151915,2013-07-01 00:43:11
2332,67,-8.600283,41.150403,2013-07-01 00:43:26
2333,67,-8.600193,41.149341,2013-07-01 00:43:41
2334,67,-8.598762,41.14881,2013-07-01 00:43:56
2335,67,-8.598168,41.148171,2013-07-01 00:44:11
2336,67,-8.597817,41.147145,2013-07-01 00:44:26
2337,67,-8.597781,41.146911,2013-07-01 00:44:41
2338,67,-8.597727,41.146902,2013-07-01 00:44:56
2339,67,-8.597727,41.146893,2013-07-01 00:45:11
2340,67,-8.597682,41.146875,2013-07-01 00:45:26
2341,67,-8.597655,41.146866,2013-07-01 00:45:41
2342,68,-8.649378,41.1543,2013-07-01 01:11:28
2343,68,-8.649432,41.154309,2013-07-01 01:11:43
2344,68,-8.650161,41.154129,2013-07-01 01:11:58
2345,68,-8.649531,41.153976,2013-07-01 01:12:13
2346,68,-8.648037,41.154759,2013-07-01 01:12:28
2347,68,-8.646147,41.156172,2013-07-01 01:12:43
2348,68,-8.645085,41.157747,2013-07-01 01:12:58
2349,68,-8.645598,41.157135,2013-07-01 01:13:13
2350,68,-8.646921,41.158332,2013-07-01 01:13:28
2351,68,-8.648865,41.160411,2013-07-01 01:13:43
2352,68,-8.648622,41.163732,2013-07-01 01:13:58
2353,68,-8.644743,41.165694,2013-07-01 01:14:13
2354,68,-8.640855,41.168034,2013-07-01 01:14:28
2355,68,-8.637201,41.170545,2013-07-01 01:14:43
2356,68,-8.632611,41.171841,2013-07-01 01:14:58
2357,68,-8.627688,41.172822,2013-07-01 01:15:13
2358,68,-8.622666,41.173371,2013-07-01 01:15:28
2359,68,-8.617104,41.173956,2013-07-01 01:15:43
2360,68,-8.612055,41.17446,2013-07-01 01:15:58
2361,68,-8.6076,41.17302,2013-07-01 01:16:13
2362,68,-8.603064,41.171373,2013-07-01 01:16:28
2363,68,-8.598051,41.171436,2013-07-01 01:16:43
2364,68,-8.593929,41.171247,2013-07-01 01:16:58
2365,68,-8.590608,41.169042,2013-07-01 01:17:13
2366,68,-8.586729,41.166873,2013-07-01 01:17:28
2367,68,-8.583291,41.165964,2013-07-01 01:17:43
2368,68,-8.582229,41.163858,2013-07-01 01:17:58
2369,68,-8.58087,41.16366,2013-07-01 01:18:13
2370,68,-8.579106,41.164488,2013-07-01 01:18:28
2371,68,-8.577432,41.165307,2013-07-01 01:18:43
2372,68,-8.576208,41.163822,2013-07-01 01:18:58
2373,68,-8.574363,41.16141,2013-07-01 01:19:13
2374,68,-8.572275,41.159502,2013-07-01 01:19:28
2375,68,-8.57214,41.158017,2013-07-01 01:19:43
2376,68,-8.571384,41.156028,2013-07-01 01:19:58
2377,68,-8.5689,41.155425,2013-07-01 01:20:13
2378,68,-8.568189,41.154408,2013-07-01 01:20:28
2379,68,-8.567847,41.153562,2013-07-01 01:20:43
2380,68,-8.566974,41.153301,2013-07-01 01:20:58
2381,68,-8.566533,41.152743,2013-07-01 01:21:13
2382,68,-8.566317,41.153535,2013-07-01 01:21:28
2383,68,-8.566182,41.153733,2013-07-01 01:21:43
2384,68,-8.566137,41.153715,2013-07-01 01:21:58
2385,68,-8.566119,41.153697,2013-07-01 01:22:13
2386,68,-8.566119,41.153706,2013-07-01 01:22:28
2387,68,-8.566137,41.153733,2013-07-01 01:22:43
2388,69,-8.642133,41.173335,2013-07-01 00:18:46
2389,69,-8.64081,41.172831,2013-07-01 00:19:01
2390,70,-8.609652,41.1408,2013-07-01 01:14:57
2391,70,-8.607393,41.141322,2013-07-01 01:15:12
2392,70,-8.603532,41.141808,2013-07-01 01:15:27
2393,70,-8.599698,41.141862,2013-07-01 01:15:42
2394,70,-8.59626,41.140404,2013-07-01 01:15:57
2395,70,-8.593155,41.140017,2013-07-01 01:16:12
2396,70,-8.589861,41.140413,2013-07-01 01:16:27
2397,70,-8.587746,41.141925,2013-07-01 01:16:42
2398,70,-8.585739,41.143536,2013-07-01 01:16:57
2399,70,-8.583219,41.143698,2013-07-01 01:17:12
2400,70,-8.580843,41.143689,2013-07-01 01:17:27
2401,70,-8.578818,41.144346,2013-07-01 01:17:42
2402,70,-8.576847,41.144301,2013-07-01 01:17:57
2403,70,-8.574291,41.143941,2013-07-01 01:18:12
2404,70,-8.572527,41.142888,2013-07-01 01:18:27
2405,70,-8.572626,41.14125,2013-07-01 01:18:42
2406,70,-8.571789,41.139855,2013-07-01 01:18:57
2407,70,-8.571069,41.137722,2013-07-01 01:19:12
2408,70,-8.570682,41.135589,2013-07-01 01:19:27
2409,70,-8.569395,41.134248,2013-07-01 01:19:42
2410,70,-8.569422,41.132727,2013-07-01 01:19:57
2411,70,-8.568396,41.130864,2013-07-01 01:20:12
2412,70,-8.566902,41.128767,2013-07-01 01:20:27
2413,70,-8.565489,41.126976,2013-07-01 01:20:42
2414,70,-8.562987,41.126094,2013-07-01 01:20:57
2415,70,-8.560431,41.126508,2013-07-01 01:21:12
2416,70,-8.558766,41.126337,2013-07-01 01:21:27
2417,70,-8.557605,41.126166,2013-07-01 01:21:42
2418,70,-8.556012,41.126859,2013-07-01 01:21:57
2419,70,-8.553897,41.127498,2013-07-01 01:22:12
2420,70,-8.552547,41.128956,2013-07-01 01:22:27
2421,70,-8.550405,41.129496,2013-07-01 01:22:42
2422,70,-8.549334,41.129505,2013-07-01 01:22:57
2423,71,-8.578683,41.145777,2013-07-01 01:10:48
2424,71,-8.579448,41.146488,2013-07-01 01:11:03
2425,71,-8.57907,41.148225,2013-07-01 01:11:18
2426,71,-8.577693,41.149836,2013-07-01 01:11:33
2427,71,-8.575263,41.150826,2013-07-01 01:11:48
2428,71,-8.57376,41.152428,2013-07-01 01:12:03
2429,71,-8.57196,41.154435,2013-07-01 01:12:18
2430,71,-8.57106,41.155947,2013-07-01 01:12:33
2431,71,-8.570313,41.157333,2013-07-01 01:12:48
2432,71,-8.567802,41.157945,2013-07-01 01:13:03
2433,71,-8.56656,41.159367,2013-07-01 01:13:18
2434,71,-8.565714,41.161914,2013-07-01 01:13:33
2435,71,-8.563806,41.161896,2013-07-01 01:13:48
2436,71,-8.561214,41.159493,2013-07-01 01:14:03
2437,71,-8.562051,41.158107,2013-07-01 01:14:18
2438,71,-8.561718,41.155812,2013-07-01 01:14:33
2439,71,-8.562033,41.154705,2013-07-01 01:14:48
2440,71,-8.561565,41.156487,2013-07-01 01:15:03
2441,71,-8.560035,41.155875,2013-07-01 01:15:18
2442,71,-8.559315,41.155632,2013-07-01 01:15:33
2443,71,-8.559432,41.155515,2013-07-01 01:15:48
